date,temperature,pressure,110,stdev [110m],direction [110m],320,stdev [320m],direction [320m],500,stdev [500m],direction [500m],800,stdev [800m],direction [800m],1000,stdev [1000m],direction [1000m],1500,stdev [1500m],direction [1500m],1900,stdev [1900m],direction [1900m],3200,stdev [3200m],direction [3200m],4200,stdev [4200m],direction [4200m],5600,stdev [5600m],direction [5600m],7200,stdev [7200m],direction [7200m],9200,stdev [9200m],direction [9200m],10400,stdev [10400m],direction [10400m],11800,stdev [11800m],direction [11800m],13500,stdev [13500m],direction [13500m],15800,stdev [15800m],direction [15800m],17700,stdev [17700m],direction [17700m],19300,stdev [19300m],direction [19300m],22000,stdev [22000m],direction [22000m]
2024-08-07 12:00:00,21.4,984.9,7.2,1.46443,187,9.7,2.07281,191,11.1,2.79754,198,11.7,2.50832,200,11.9,1.9674,200,12.5,1.01893,201,12.0,0.99532,208,16.0,2.02048,250,25.3,2.08543,285,36.8,4.34915,288,42.0,5.84375,287,46.5,9.02752,282,45.6,8.77933,274,68.9,4.09965,276,73.4,5.10137,283,46.4,1.52985,276,25.4,1.71273,298,8.3,3.34432,333,12.7,3.48975,118
2024-08-07 13:00:00,22.8,984.2,6.8,1.46443,191,9.6,2.07281,194,10.6,2.79754,197,11.2,2.50832,201,11.8,1.9674,202,12.2,1.01893,205,12.5,0.99532,210,16.8,2.02048,250,23.4,2.08543,283,36.3,4.34915,289,37.7,5.84375,288,42.6,9.02752,281,41.0,8.77933,268,68.0,4.09965,273,66.4,5.10137,282,45.9,1.52985,277,23.0,1.71273,295,6.9,3.34432,311,9.1,3.48975,125
2024-08-07 14:00:00,23.1,984.1,5.3,1.46443,195,7.8,2.07281,197,8.8,2.79754,201,9.5,2.50832,203,10.2,1.9674,204,11.3,1.01893,208,12.2,0.99532,212,17.6,2.02048,251,23.1,2.08543,278,34.4,4.34915,288,36.4,5.84375,285,40.8,9.02752,279,38.1,8.77933,268,71.6,4.09965,272,63.0,5.10137,281,46.4,1.52985,275,20.5,1.71273,289,4.3,3.34432,301,7.0,3.48975,122
2024-08-07 15:00:00,23.8,983.9,5.4,1.46443,197,7.6,2.07281,198,9.0,2.79754,200,10.1,2.50832,203,10.6,1.9674,205,11.3,1.01893,208,11.9,0.99532,213,17.6,2.02048,251,24.5,2.08543,274,32.8,4.34915,282,35.8,5.84375,282,39.4,9.02752,280,40.4,8.77933,265,70.1,4.09965,270,64.6,5.10137,277,49.2,1.52985,272,19.9,1.71273,283,5.3,3.34432,278,7.5,3.48975,96
2024-08-07 16:00:00,23.4,983.5,4.1,1.46443,209,5.8,2.07281,209,7.5,2.79754,211,8.4,2.50832,210,9.5,1.9674,212,11.0,1.01893,215,11.9,0.99532,219,17.7,2.02048,250,24.4,2.08543,269,31.4,4.34915,274,35.2,5.84375,275,39.8,9.02752,283,43.3,8.77933,269,66.2,4.09965,278,65.3,5.10137,277,49.2,1.52985,271,20.6,1.71273,283,5.7,3.34432,293,7.5,3.48975,84
2024-08-07 17:00:00,23.1,983.0,3.2,1.46443,205,4.6,2.07281,204,5.9,2.79754,201,7.1,2.50832,203,7.8,1.9674,206,9.7,1.01893,216,11.7,0.99532,222,18.1,2.02048,250,26.6,2.08543,263,32.1,4.34915,269,35.1,5.84375,274,35.3,9.02752,283,47.4,8.77933,277,71.0,4.09965,279,66.6,5.10137,274,49.2,1.52985,272,20.1,1.71273,292,8.2,3.34432,270,8.3,3.48975,80
2024-08-08 08:00:00,14.9,981.3,5.1,2.0089,209,10.2,2.30468,210,19.9,2.89407,218,20.9,2.19808,214,20.6,3.09281,205,23.0,3.58955,189,26.5,3.25911,183,30.9,3.3316,198,30.2,4.5419,228,39.4,3.52327,241,45.7,2.25194,242,50.7,6.57998,237,58.8,8.55402,240,73.6,3.26129,250,61.0,6.71817,255,41.1,3.21367,266,15.7,6.28292,295,2.1,2.02389,225,9.7,2.48079,90
2024-08-08 09:00:00,14.7,981.4,4.1,2.0089,174,5.8,2.30468,178,11.4,2.89407,186,16.5,2.19808,177,20.8,3.09281,171,24.6,3.58955,172,27.4,3.25911,185,41.0,3.3316,215,32.9,4.5419,235,37.0,3.52327,242,43.6,2.25194,237,57.6,6.57998,229,63.9,8.55402,238,77.6,3.26129,252,59.0,6.71817,252,40.4,3.21367,265,14.5,6.28292,305,4.0,2.02389,202,10.5,2.48079,82
2024-08-08 10:00:00,15.9,980.6,4.0,2.0089,128,5.7,2.30468,133,11.3,2.89407,164,19.3,2.19808,175,25.1,3.09281,175,30.0,3.58955,178,33.4,3.25911,190,36.5,3.3316,219,31.5,4.5419,239,32.1,3.52327,239,43.6,2.25194,237,55.9,6.57998,227,61.5,8.55402,234,79.5,3.26129,251,58.9,6.71817,248,40.4,3.21367,266,10.6,6.28292,309,6.4,2.02389,216,13.5,2.48079,84
2024-08-08 11:00:00,16.7,979.8,5.8,2.0089,118,8.4,2.30468,124,13.1,2.89407,137,20.3,2.19808,159,25.6,3.09281,170,31.6,3.58955,187,36.6,3.25911,204,40.2,3.3316,229,28.1,4.5419,235,31.2,3.52327,237,42.5,2.25194,232,59.2,6.57998,229,67.4,8.55402,235,76.2,3.26129,250,61.9,6.71817,248,36.0,3.21367,264,5.4,6.28292,304,8.1,2.02389,236,13.4,2.48079,93
2024-08-08 12:00:00,18.1,979.7,7.3,2.0089,130,11.0,2.30468,134,16.4,2.89407,141,19.6,2.19808,148,24.7,3.09281,158,31.4,3.58955,181,34.8,3.25911,202,39.3,3.3316,222,28.5,4.5419,230,33.1,3.52327,234,44.4,2.25194,221,62.3,6.57998,227,71.8,8.55402,228,78.2,3.26129,248,64.9,6.71817,248,36.2,3.21367,262,4.3,6.28292,239,8.1,2.02389,236,14.1,2.48079,108
2024-08-08 13:00:00,20.1,979.3,7.5,2.0089,141,10.2,2.30468,142,15.4,2.89407,149,17.7,2.19808,153,19.9,3.09281,160,27.9,3.58955,185,32.7,3.25911,203,35.5,3.3316,222,30.6,4.5419,226,33.2,3.52327,226,44.9,2.25194,228,69.1,6.57998,224,73.8,8.55402,227,82.5,3.26129,247,68.1,6.71817,245,33.6,3.21367,257,9.5,6.28292,219,6.7,2.02389,270,12.4,2.48079,123
2024-08-08 14:00:00,22.3,978.9,7.4,2.0089,147,9.5,2.30468,149,14.8,2.89407,158,16.8,2.19808,163,18.3,3.09281,165,24.4,3.58955,183,33.1,3.25911,202,34.7,3.3316,215,37.1,4.5419,222,35.9,3.52327,223,44.5,2.25194,230,69.8,6.57998,229,73.4,8.55402,232,77.2,3.26129,247,69.4,6.71817,243,33.5,3.21367,253,15.9,6.28292,229,7.6,2.02389,259,11.2,2.48079,127
2024-08-08 15:00:00,22.3,978.8,9.6,2.0089,164,12.2,2.30468,166,17.4,2.89407,170,18.9,2.19808,172,20.1,3.09281,175,23.3,3.58955,186,30.2,3.25911,199,35.6,3.3316,216,39.9,4.5419,223,41.7,3.52327,226,41.4,2.25194,236,70.0,6.57998,239,67.4,8.55402,237,78.2,3.26129,248,73.7,6.71817,242,34.2,3.21367,254,20.0,6.28292,243,6.0,2.02389,263,9.5,2.48079,129
2024-08-08 16:00:00,22.4,978.5,9.7,2.0089,167,12.1,2.30468,168,16.8,2.89407,170,18.2,2.19808,172,19.6,3.09281,175,23.3,3.58955,183,29.8,3.25911,194,33.6,3.3316,218,39.6,4.5419,226,39.1,3.52327,228,38.9,2.25194,238,66.3,6.57998,231,79.7,8.55402,242,81.7,3.26129,245,77.4,6.71817,238,32.4,3.21367,247,20.5,6.28292,251,4.5,2.02389,270,7.7,2.48079,119
2024-08-08 17:00:00,22.2,977.7,6.8,2.0089,148,8.3,2.30468,150,11.8,2.89407,153,13.4,2.19808,156,16.2,3.09281,161,23.1,3.58955,173,29.3,3.25911,185,32.5,3.3316,217,37.6,4.5419,232,37.6,3.52327,231,39.8,2.25194,232,64.6,6.57998,234,87.0,8.55402,243,84.7,3.26129,242,74.1,6.71817,238,35.1,3.21367,241,22.4,6.28292,266,4.0,2.02389,248,6.9,2.48079,131
2024-08-09 08:00:00,15.5,974.7,4.9,0.78881,223,4.8,0.75689,223,12.0,1.46894,237,16.5,2.53081,243,16.1,2.83596,236,20.9,4.58301,210,26.5,6.05497,201,31.6,5.03323,196,48.1,6.60384,203,53.5,6.18946,203,74.7,9.56476,209,113.7,4.63471,206,117.9,6.25539,203,100.8,3.48044,212,70.6,3.51355,216,31.3,2.46462,218,12.7,2.9048,242,3.3,2.77867,207,10.5,3.95588,86
2024-08-09 09:00:00,16.9,974.9,5.5,0.78881,238,5.5,0.75689,237,10.2,1.46894,240,13.5,2.53081,239,16.9,2.83596,232,20.7,4.58301,210,24.8,6.05497,200,30.5,5.03323,201,47.2,6.60384,202,53.4,6.18946,205,72.1,9.56476,208,112.1,4.63471,204,116.7,6.25539,202,101.6,3.48044,210,71.1,3.51355,213,31.6,2.46462,214,10.5,2.9048,225,4.5,2.77867,189,13.5,3.95588,84
2024-08-09 10:00:00,18.2,974.9,6.7,0.78881,244,6.4,0.75689,244,10.1,1.46894,248,11.1,2.53081,247,13.5,2.83596,245,19.3,4.58301,229,23.2,6.05497,205,28.4,5.03323,201,47.4,6.60384,203,54.1,6.18946,204,76.7,9.56476,208,114.0,4.63471,203,118.6,6.25539,198,104.7,3.48044,205,73.4,3.51355,213,30.0,2.46462,215,11.1,2.9048,222,5.4,2.77867,164,13.5,3.95588,96
2024-08-09 11:00:00,19.4,974.5,5.9,0.78881,227,5.7,0.75689,227,8.5,1.46894,230,9.3,2.53081,232,10.2,2.83596,232,15.6,4.58301,228,19.5,6.05497,207,26.9,5.03323,204,44.3,6.60384,207,51.7,6.18946,207,76.8,9.56476,209,111.8,4.63471,200,115.2,6.25539,195,103.8,3.48044,204,74.7,3.51355,214,32.7,2.46462,204,16.3,2.9048,196,8.3,2.77867,170,15.1,3.95588,110
2024-08-09 12:00:00,21.2,974.4,5.6,0.78881,230,5.4,0.75689,230,8.2,1.46894,227,9.0,2.53081,226,9.4,2.83596,224,11.0,4.58301,222,17.1,6.05497,207,26.0,5.03323,207,42.1,6.60384,207,48.7,6.18946,205,76.5,9.56476,210,114.2,4.63471,200,119.6,6.25539,193,107.2,3.48044,203,72.8,3.51355,213,33.7,2.46462,208,17.2,2.9048,198,8.3,2.77867,190,16.1,3.95588,124
2024-08-09 13:00:00,22.4,973.8,6.0,0.78881,219,6.1,0.75689,220,8.7,1.46894,224,9.4,2.53081,226,9.8,2.83596,226,10.2,4.58301,222,12.9,6.05497,210,24.0,5.03323,210,40.0,6.60384,207,46.4,6.18946,206,72.1,9.56476,208,110.9,4.63471,196,114.7,6.25539,189,106.2,3.48044,201,73.1,3.51355,209,36.7,2.46462,209,17.3,2.9048,205,4.5,2.77867,180,13.3,3.95588,128
2024-08-09 14:00:00,23.3,973.6,5.7,0.78881,222,5.6,0.75689,222,8.7,1.46894,224,9.9,2.53081,225,10.5,2.83596,224,10.9,4.58301,219,11.6,6.05497,214,21.1,5.03323,208,36.4,6.60384,207,43.1,6.18946,203,69.0,9.56476,206,112.3,4.63471,194,117.8,6.25539,187,105.4,3.48044,202,74.0,3.51355,206,36.7,2.46462,209,17.7,2.9048,202,7.4,2.77867,135,8.5,3.95588,128
2024-08-09 15:00:00,24.1,973.8,4.5,0.78881,213,4.5,0.75689,215,7.2,1.46894,220,8.5,2.53081,223,9.4,2.83596,224,10.3,4.58301,219,11.2,6.05497,214,19.8,5.03323,201,33.7,6.60384,203,40.8,6.18946,198,63.4,9.56476,207,112.5,4.63471,193,110.2,6.25539,186,104.8,3.48044,204,71.8,3.51355,204,36.7,2.46462,209,17.7,2.9048,208,7.8,2.77867,163,8.5,3.95588,128
2024-08-09 16:00:00,23.6,973.7,4.5,0.78881,233,4.5,0.75689,231,7.4,1.46894,234,8.7,2.53081,233,9.6,2.83596,229,10.4,4.58301,223,11.3,6.05497,217,18.1,5.03323,200,32.1,6.60384,203,39.6,6.18946,196,56.8,9.56476,203,107.1,4.63471,193,105.3,6.25539,187,103.7,3.48044,206,66.1,3.51355,200,32.4,2.46462,209,17.6,2.9048,216,11.4,2.77867,169,4.0,3.95588,112
2024-08-09 17:00:00,24.4,973.5,6.7,0.78881,228,6.7,0.75689,229,10.0,1.46894,233,10.6,2.53081,236,11.0,2.83596,236,11.5,4.58301,230,12.3,6.05497,221,17.9,5.03323,199,30.9,6.60384,205,38.2,6.18946,197,48.6,9.56476,198,98.9,4.63471,191,100.9,6.25539,184,95.1,3.48044,206,63.9,3.51355,197,32.3,2.46462,214,17.2,2.9048,214,11.2,2.77867,180,6.7,3.95588,90
2024-08-10 08:00:00,13.9,973.6,5.5,0.88468,227,5.4,0.90037,227,13.1,1.84538,229,15.1,2.15873,230,14.7,1.99878,225,14.2,2.05307,211,14.2,3.05907,209,15.1,4.57777,220,13.2,4.96056,208,16.3,6.19488,196,19.6,7.3083,198,25.1,6.8354,210,33.0,6.12278,205,32.7,5.7161,207,33.3,5.2009,207,23.6,2.09022,198,5.8,3.4263,220,1.7,2.13284,153,10.9,1.65412,74
2024-08-10 09:00:00,15.4,973.8,6.3,0.88468,247,6.3,0.90037,246,10.3,1.84538,242,11.9,2.15873,240,13.6,1.99878,238,15.8,2.05307,229,15.8,3.05907,228,15.1,4.57777,230,14.4,4.96056,212,15.7,6.19488,205,21.1,7.3083,222,23.0,6.8354,216,30.4,6.12278,211,31.7,5.7161,204,32.7,5.2009,207,23.7,2.09022,204,2.7,3.4263,214,6.0,2.13284,173,9.9,1.65412,77
2024-08-10 10:00:00,16.2,974.0,6.1,0.88468,237,6.0,0.90037,238,9.5,1.84538,240,10.3,2.15873,241,11.1,1.99878,240,14.5,2.05307,235,15.2,3.05907,231,14.2,4.57777,227,14.7,4.96056,214,16.1,6.19488,214,19.7,7.3083,233,20.1,6.8354,211,23.7,6.12278,204,28.0,5.7161,205,32.1,5.2009,211,24.7,2.09022,209,2.4,3.4263,162,8.3,2.13284,170,11.3,1.65412,82
2024-08-10 11:00:00,17.7,974.4,6.2,0.88468,221,6.2,0.90037,222,9.5,1.84538,229,10.3,2.15873,233,11.3,1.99878,233,14.0,2.05307,234,14.8,3.05907,231,13.4,4.57777,221,14.8,4.96056,218,16.9,6.19488,221,20.3,7.3083,234,22.7,6.8354,224,21.0,6.12278,207,26.4,5.7161,209,34.1,5.2009,212,24.8,2.09022,213,3.7,3.4263,143,4.7,2.13284,162,11.4,1.65412,79
2024-08-10 12:00:00,18.7,974.1,5.9,0.88468,223,5.9,0.90037,225,9.5,1.84538,223,10.6,2.15873,225,10.9,1.99878,226,11.4,2.05307,226,11.6,3.05907,226,12.5,4.57777,225,14.0,4.96056,224,16.4,6.19488,227,20.6,7.3083,226,18.4,6.8354,212,21.1,6.12278,188,24.3,5.7161,207,32.3,5.2009,220,23.0,2.09022,209,6.9,3.4263,167,5.4,2.13284,164,12.0,1.65412,83
2024-08-10 13:00:00,18.6,973.9,4.4,0.88468,204,4.4,0.90037,205,7.7,1.84538,212,9.1,2.15873,217,10.0,1.99878,219,10.1,2.05307,218,9.8,3.05907,217,9.9,4.57777,231,12.2,4.96056,228,14.3,6.19488,231,21.1,7.3083,228,16.4,6.8354,210,26.2,6.12278,200,25.7,5.7161,216,25.3,5.2009,227,20.7,2.09022,206,9.7,3.4263,176,4.5,2.13284,180,12.8,1.65412,97
2024-08-10 14:00:00,16.5,973.6,6.5,0.88468,186,6.5,0.90037,184,11.8,1.84538,193,13.1,2.15873,198,13.0,1.99878,200,11.1,2.05307,199,8.7,3.05907,201,6.5,4.57777,225,8.9,4.96056,239,12.5,6.19488,253,20.5,7.3083,237,15.8,6.8354,188,19.7,6.12278,209,23.7,5.7161,226,24.3,5.2009,223,21.1,2.09022,203,11.3,3.4263,188,3.7,2.13284,143,12.7,1.65412,111
2024-08-10 15:00:00,17.9,973.6,7.5,0.88468,217,7.5,0.90037,216,13.5,1.84538,213,15.6,2.15873,212,16.5,1.99878,211,15.2,2.05307,207,11.5,3.05907,193,5.0,4.57777,212,3.6,4.96056,278,4.5,6.19488,270,9.9,7.3083,257,12.3,6.8354,194,19.0,6.12278,206,21.1,5.7161,225,23.2,5.2009,213,21.4,2.09022,205,12.0,3.4263,202,3.0,2.13284,180,11.0,1.65412,118
2024-08-10 16:00:00,18.2,974.0,7.3,0.88468,236,7.2,0.90037,237,11.7,1.84538,226,12.6,2.15873,221,12.4,1.99878,217,11.2,2.05307,214,7.9,3.05907,206,4.5,4.57777,239,1.8,4.96056,236,2.2,6.19488,180,5.3,7.3083,225,10.1,6.8354,197,16.9,6.12278,225,15.3,5.7161,227,23.8,5.2009,212,18.6,2.09022,217,8.7,3.4263,211,7.5,2.13284,174,9.0,1.65412,114
2024-08-10 17:00:00,18.7,973.7,5.7,0.88468,228,5.4,0.90037,227,9.5,1.84538,221,10.7,2.15873,217,11.3,1.99878,217,11.3,2.05307,217,8.2,3.05907,220,4.2,4.57777,292,5.8,4.96056,315,2.2,6.19488,270,2.2,7.3083,180,2.7,6.8354,236,12.8,6.12278,234,16.7,5.7161,207,20.3,5.2009,216,20.1,2.09022,222,7.0,3.4263,212,7.5,2.13284,186,7.5,1.65412,96
2024-08-11 08:00:00,10.4,976.4,5.8,0.96845,274,6.8,0.98522,276,12.3,0.83699,282,15.3,0.95969,289,15.1,1.33583,291,13.9,2.50885,287,13.7,2.34956,291,9.8,4.19529,296,6.0,7.4816,340,13.4,5.21844,19,31.7,1.51397,41,50.2,4.3221,49,49.0,3.67945,44,12.7,5.28902,28,7.8,1.98911,253,8.2,2.52023,270,2.4,2.15564,288,2.4,1.46382,288,13.7,3.93079,49
2024-08-11 09:00:00,10.9,976.7,7.0,0.96845,279,8.0,0.98522,280,12.3,0.83699,282,14.6,0.95969,287,15.8,1.33583,290,14.8,2.50885,283,14.1,2.34956,292,10.1,4.19529,302,6.0,7.4816,340,14.4,5.21844,21,34.5,1.51397,39,51.7,4.3221,43,52.7,3.67945,46,12.2,5.28902,38,7.6,1.98911,259,8.2,2.52023,265,3.8,2.15564,281,0.7,1.46382,270,13.5,3.93079,84
2024-08-11 10:00:00,11.7,977.0,7.1,0.96845,259,8.2,0.98522,260,12.5,0.83699,268,14.3,0.95969,276,16.3,1.33583,287,15.6,2.50885,286,15.8,2.34956,286,12.7,4.19529,305,9.1,7.4816,333,17.7,5.21844,15,37.3,1.51397,37,64.6,4.3221,39,57.5,3.67945,47,12.4,5.28902,33,9.4,1.98911,288,7.5,2.52023,264,2.2,2.15564,270,1.5,1.46382,180,11.2,3.93079,86
2024-08-11 11:00:00,12.3,977.2,7.4,0.96845,268,8.6,0.98522,268,12.5,0.83699,272,13.7,0.95969,279,15.2,1.33583,297,16.9,2.50885,310,17.4,2.34956,299,12.4,4.19529,296,9.3,7.4816,338,20.1,5.21844,15,34.3,1.51397,34,57.9,4.3221,35,58.5,3.67945,43,14.9,5.28902,18,12.7,1.98911,310,6.7,2.52023,243,1.7,2.15564,207,1.1,1.46382,225,10.5,3.93079,82
2024-08-11 12:00:00,12.3,977.2,8.3,0.96845,272,9.7,0.98522,271,13.3,0.83699,275,13.5,0.95969,281,14.3,1.33583,295,17.8,2.50885,314,18.4,2.34956,307,12.0,4.19529,303,14.3,7.4816,354,22.2,5.21844,14,33.7,1.51397,25,53.2,4.3221,34,57.7,3.67945,40,15.8,5.28902,19,11.6,1.98911,315,6.1,2.52023,256,4.0,2.15564,202,1.5,1.46382,180,13.4,3.93079,87
2024-08-11 13:00:00,12.4,977.3,6.3,0.96845,274,7.5,0.98522,275,11.9,0.83699,279,13.4,0.95969,288,15.2,1.33583,307,17.4,2.50885,317,17.1,2.34956,315,15.5,4.19529,333,20.3,7.4816,359,23.5,5.21844,11,32.8,1.51397,21,54.2,4.3221,32,52.5,3.67945,39,18.6,5.28902,16,10.7,1.98911,335,9.0,2.52023,246,6.4,2.15564,234,0.7,1.46382,90,12.0,3.93079,112
2024-08-11 14:00:00,13.0,977.2,5.8,0.96845,266,7.0,0.98522,266,10.8,0.83699,271,12.2,0.95969,279,13.8,1.33583,296,18.6,2.50885,318,18.1,2.34956,321,15.9,4.19529,354,20.9,7.4816,3,25.6,5.21844,8,34.0,1.51397,19,52.0,4.3221,27,53.6,3.67945,35,19.2,5.28902,13,8.3,1.98911,333,14.0,2.52023,245,1.5,2.15564,270,0.7,1.46382,270,8.1,3.93079,124
2024-08-11 15:00:00,13.2,977.2,6.1,0.96845,264,7.2,0.98522,263,11.1,0.83699,266,12.5,0.95969,272,13.9,1.33583,291,18.7,2.50885,319,18.9,2.34956,327,17.8,4.19529,354,22.4,7.4816,360,27.1,5.21844,8,34.7,1.51397,19,53.2,4.3221,22,57.7,3.67945,29,21.5,5.28902,20,7.3,1.98911,336,12.0,2.52023,263,2.2,2.15564,180,3.8,1.46382,191,6.0,3.93079,120
2024-08-11 16:00:00,13.0,977.3,5.9,0.96845,263,7.5,0.98522,263,12.1,0.83699,264,13.8,0.95969,273,16.1,1.33583,295,20.1,2.50885,321,20.2,2.34956,342,20.6,4.19529,354,23.0,7.4816,355,26.1,5.21844,2,35.1,1.51397,17,50.8,4.3221,22,54.8,3.67945,34,25.5,5.28902,21,12.0,1.98911,338,11.2,2.52023,274,6.1,2.15564,194,4.8,1.46382,219,4.5,3.93079,81
2024-08-11 17:00:00,12.9,977.2,5.0,0.96845,262,6.3,0.98522,262,10.7,0.83699,262,14.6,0.95969,283,18.3,1.33583,306,22.3,2.50885,324,20.7,2.34956,332,21.8,4.19529,343,24.8,7.4816,345,27.8,5.21844,354,33.0,1.51397,6,51.7,4.3221,20,61.5,3.67945,36,26.6,5.28902,18,10.7,1.98911,335,10.5,2.52023,266,7.4,2.15564,225,3.3,1.46382,207,3.1,3.93079,104
2024-08-12 08:00:00,12.6,980.5,5.1,1.03543,293,8.4,0.80691,294,13.9,0.95545,300,14.3,1.26947,314,14.4,1.95292,334,18.1,3.50049,357,21.2,4.40071,6,27.7,5.34042,16,31.8,5.55594,17,35.0,5.47881,11,40.8,4.9545,18,49.2,5.25049,22,49.7,4.72968,28,47.8,5.97466,23,17.3,0.82765,353,10.7,1.08326,335,9.2,1.71143,14,4.7,1.42068,342,13.0,2.51917,77
2024-08-12 09:00:00,14.4,981.1,5.8,1.03543,302,8.7,0.80691,304,12.6,0.95545,305,14.0,1.26947,314,15.0,1.95292,337,19.0,3.50049,360,22.7,4.40071,10,27.9,5.34042,18,29.6,5.55594,16,32.6,5.47881,11,37.1,4.9545,15,46.5,5.25049,16,43.9,4.72968,21,44.9,5.97466,21,17.4,0.82765,350,11.4,1.08326,337,7.6,1.71143,11,5.4,1.42068,344,11.2,2.51917,90
2024-08-12 10:00:00,16.6,981.5,6.5,1.03543,308,8.8,0.80691,307,11.6,0.95545,310,14.3,1.26947,319,15.6,1.95292,339,19.3,3.50049,4,23.8,4.40071,15,27.0,5.34042,17,27.6,5.55594,13,30.2,5.47881,9,35.0,4.9545,11,42.4,5.25049,10,38.7,4.72968,16,39.6,5.97466,20,18.3,0.82765,348,11.8,1.08326,342,4.5,1.71143,9,4.8,1.42068,309,10.4,2.51917,90
2024-08-12 11:00:00,18.7,982.1,7.3,1.03543,313,10.0,0.80691,312,12.4,0.95545,313,14.3,1.26947,319,16.6,1.95292,335,18.7,3.50049,3,22.1,4.40071,17,24.7,5.34042,14,25.3,5.55594,10,27.8,5.47881,6,30.7,4.9545,4,39.5,5.25049,360,36.5,4.72968,359,32.8,5.97466,360,18.3,0.82765,348,11.8,1.08326,342,4.2,1.71143,315,6.8,1.42068,354,9.1,2.51917,99
2024-08-12 12:00:00,20.4,982.3,8.4,1.03543,304,11.0,0.80691,305,13.1,0.95545,306,13.5,1.26947,309,14.5,1.95292,322,16.2,3.50049,356,18.7,4.40071,15,21.7,5.34042,12,23.1,5.55594,8,26.1,5.47881,3,29.1,4.9545,359,37.0,5.25049,351,35.1,4.72968,348,32.9,5.97466,347,19.6,0.82765,342,10.5,1.08326,356,6.3,1.71143,315,6.9,1.42068,41,6.0,2.51917,83
2024-08-12 13:00:00,21.6,982.5,7.1,1.03543,302,9.5,0.80691,304,11.6,0.95545,308,12.2,1.26947,311,12.9,1.95292,317,15.6,3.50049,350,17.7,4.40071,11,20.0,5.34042,11,21.0,5.55594,7,23.9,5.47881,2,27.2,4.9545,351,36.2,5.25049,346,35.9,4.72968,343,29.5,5.97466,339,17.7,0.82765,338,8.3,1.08326,333,7.4,1.71143,315,6.3,1.42068,45,7.3,2.51917,66
2024-08-12 14:00:00,22.7,982.5,8.2,1.03543,315,10.5,0.80691,315,12.2,0.95545,315,12.5,1.26947,316,12.5,1.95292,318,13.4,3.50049,342,16.3,4.40071,7,17.8,5.34042,6,18.9,5.55594,5,21.7,5.47881,356,26.6,4.9545,342,34.0,5.25049,341,33.5,4.72968,339,31.0,5.97466,333,18.8,0.82765,326,11.2,1.08326,323,7.3,1.71143,336,4.0,1.42068,68,8.3,2.51917,80
2024-08-12 15:00:00,23.9,983.0,7.6,1.03543,313,9.7,0.80691,314,11.2,0.95545,315,11.7,1.26947,317,11.6,1.95292,320,11.5,3.50049,332,14.3,4.40071,2,15.8,5.34042,3,17.3,5.55594,360,20.4,5.47881,352,27.4,4.9545,338,35.4,5.25049,338,38.4,4.72968,331,36.0,5.97466,326,18.7,0.82765,331,9.7,1.08326,328,6.1,1.71143,346,2.4,1.42068,108,7.8,2.51917,107
2024-08-12 16:00:00,24.5,982.9,7.5,1.03543,321,9.7,0.80691,322,11.5,0.95545,323,11.9,1.26947,325,11.8,1.95292,327,11.4,3.50049,330,13.1,4.40071,355,15.4,5.34042,360,17.3,5.55594,357,20.3,5.47881,343,28.0,4.9545,331,34.7,5.25049,332,38.5,4.72968,328,36.0,5.97466,320,18.7,0.82765,331,10.1,1.08326,324,5.0,1.71143,333,3.8,1.42068,191,5.4,2.51917,106
2024-08-12 17:00:00,24.4,982.5,7.6,1.03543,315,9.7,0.80691,316,10.7,0.95545,320,10.9,1.26947,322,10.6,1.95292,324,10.1,3.50049,328,10.9,4.40071,347,14.3,5.34042,358,16.3,5.55594,356,19.8,5.47881,340,27.5,4.9545,327,36.2,5.25049,328,39.9,4.72968,327,39.6,5.97466,317,19.7,0.82765,331,11.2,1.08326,323,8.7,1.71143,290,5.4,1.42068,236,5.7,2.51917,67
2024-08-13 08:00:00,12.5,983.4,3.5,1.12393,215,10.4,1.25472,238,13.2,1.78263,267,13.7,1.68289,271,14.3,1.88765,272,12.4,1.61795,286,11.0,2.10262,292,11.0,1.79162,306,14.0,1.18082,303,12.1,0.59442,317,13.2,1.25967,313,22.2,2.00225,310,27.7,2.48337,306,27.0,2.75134,309,20.1,1.27318,321,14.2,1.69758,313,15.3,3.96625,313,8.3,2.37311,333,9.7,3.01627,58
2024-08-13 09:00:00,17.0,984.0,4.4,1.12393,221,7.1,1.25472,226,13.1,1.78263,250,13.3,1.68289,272,14.8,1.88765,281,14.4,1.61795,285,13.9,2.10262,286,13.2,1.79162,302,16.0,1.18082,307,13.7,0.59442,319,14.2,1.25967,317,21.6,2.00225,314,26.9,2.48337,312,23.2,2.75134,312,18.5,1.27318,317,15.5,1.69758,305,15.9,3.96625,319,9.8,2.37311,351,11.0,3.01627,62
2024-08-13 10:00:00,21.0,984.5,5.3,1.12393,234,7.9,1.25472,238,12.1,1.78263,247,12.9,1.68289,261,12.6,1.88765,277,13.1,1.61795,292,13.8,2.10262,293,14.0,1.79162,302,15.6,1.18082,308,13.2,0.59442,317,13.7,1.25967,319,19.5,2.00225,313,24.3,2.48337,313,20.9,2.75134,305,17.4,1.27318,317,16.8,1.69758,302,15.0,3.96625,333,9.1,2.37311,351,13.7,3.01627,68
